No. Time        Source      Destination     Proto   Len Info
2505	31.744246	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2506	31.750125	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2507	31.815676	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2508	31.821661	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2509	31.827813	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2510	31.833677	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2511	31.839595	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2512	31.845750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2513	31.851671	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2514	31.858315	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2515	31.864213	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2516	31.870128	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2517	31.876293	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2518	31.881777	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2519	31.887627	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2520	31.894367	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2521	31.903244	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2522	31.909390	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2523	31.915318	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2524	31.921144	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2525	31.927298	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2526	31.932677	134.68.220.74	192.168.1.2	RSYNC	1321	Data
2527	36.186351	192.168.1.2	    134.68.220.74	RSYNC	416	Client Command
2528	36.322591	134.68.220.74	192.168.1.2	RSYNC	70	Data
2529	36.328959	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2530	36.334877	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2531	36.454887	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2532	36.460756	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2533	36.466958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2534	36.472854	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2535	36.478771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2536	36.484915	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2537	36.585967	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2538	36.591894	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2539	36.597758	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2540	36.603420	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2541	36.609879	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2542	36.615746	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2543	36.621927	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2544	36.626283	134.68.220.74	192.168.1.2	RSYNC	1124	Data
2545	41.029660	192.168.1.2	    134.68.220.74	RSYNC	1514	Client Command
2546	41.029685	192.168.1.2	    134.68.220.74	RSYNC	80	Client Command
2547	41.229870	134.68.220.74	192.168.1.2	RSYNC	70	Data
2548	41.236438	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2549	41.242607	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2550	41.407425	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2551	41.413610	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2552	41.419496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2553	41.424937	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2554	41.431587	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2555	41.437515	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2556	41.662048	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2557	41.668234	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2558	41.674530	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2559	41.680423	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2560	41.687136	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2561	41.693522	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2562	41.699387	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2563	41.705539	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2564	41.711458	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2565	41.717643	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2566	41.723527	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2567	41.728967	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2568	41.793123	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2569	41.798929	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2570	41.805563	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2571	41.811496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2572	41.817422	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2573	41.823560	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2574	41.829485	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2575	41.834923	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2576	41.841559	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2577	41.847475	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2578	41.853646	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2579	41.859536	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2580	41.865448	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2581	41.871617	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2582	41.878021	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2583	41.883928	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2584	41.889611	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2585	41.895530	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2586	41.901938	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2587	41.908118	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2588	41.915057	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2589	41.920984	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2590	41.930094	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2591	41.935928	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2592	41.942208	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2593	41.947994	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2594	41.953907	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2595	41.960076	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2596	41.965989	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2597	41.971932	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2598	41.978089	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2599	41.984553	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2600	41.991220	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2601	41.997190	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2602	42.002960	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2603	42.009085	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2604	42.015015	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2605	42.020454	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2606	42.027129	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2607	42.032996	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2608	42.038909	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2609	42.045075	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2610	42.050976	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2611	42.056934	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2612	42.063150	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2613	42.069085	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2614	42.075704	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2615	42.082194	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2616	42.087500	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2617	42.094104	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2618	42.100019	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2619	42.105914	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2620	42.118033	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2621	42.118430	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2622	42.123921	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2623	42.130078	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2624	42.135995	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2625	42.141937	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2626	42.149118	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2627	42.155043	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2628	42.161230	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2629	42.167072	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2630	42.172955	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2631	42.179091	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2632	42.185011	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2633	42.190918	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2634	42.197598	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2635	42.203466	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2636	42.208922	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2637	42.215088	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2638	42.221478	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2639	42.227629	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2640	42.233680	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2641	42.240041	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2642	42.246148	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2643	42.252028	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2644	42.257946	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2645	42.264104	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2646	42.270033	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2647	42.275932	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2648	42.282144	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2649	42.288491	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2650	42.294423	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2651	42.300550	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2652	42.306463	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2653	42.312656	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2654	42.319695	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2655	42.325594	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2656	42.332294	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2657	42.338029	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2658	42.343958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2659	42.350083	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2660	42.356013	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2661	42.361938	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2662	42.368074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2663	42.373988	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2664	42.379906	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2665	42.386166	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2666	42.392526	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2667	42.398679	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2668	42.404060	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2669	42.410443	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2670	42.416618	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2671	42.422518	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2672	42.428445	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2673	42.434607	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2674	42.440517	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2675	42.446447	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2676	42.452620	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2677	42.458493	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2678	42.464428	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2679	42.471054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2680	42.473408	134.68.220.74	192.168.1.2	RSYNC	634	Data
2681	46.087349	192.168.1.2	    134.68.220.74	RSYNC	484	Client Command
2682	46.249134	134.68.220.74	192.168.1.2	RSYNC	70	Data
2683	46.254720	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2684	46.260781	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2685	46.383199	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2686	46.389093	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2687	46.460100	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2688	46.466684	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2689	46.472590	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2690	46.478764	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2691	46.514741	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2692	46.520635	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2693	46.526551	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2694	46.532713	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2695	46.594071	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2696	46.600216	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2697	46.606129	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2698	46.612083	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2699	46.617721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2700	46.624130	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2701	46.627984	134.68.220.74	192.168.1.2	RSYNC	1089	Data
2702	51.080760	192.168.1.2	    134.68.220.74	RSYNC	808	Client Command
2703	51.229642	134.68.220.74	192.168.1.2	RSYNC	70	Data
2704	51.235706	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2705	51.242350	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2706	51.361339	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2707	51.367307	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2708	51.373174	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2709	51.379422	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2710	51.385253	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2711	51.391415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2712	51.492275	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2713	51.498349	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2714	51.504261	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2715	51.510413	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2716	51.516335	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2717	51.522289	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2718	51.528415	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2719	51.534319	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2720	51.542286	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2721	51.548436	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2722	51.554352	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2723	51.560173	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2724	51.623306	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2725	51.629894	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2726	51.635811	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2727	51.641735	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2728	51.647896	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2729	51.653795	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2730	51.659715	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2731	51.665388	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2732	51.671292	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2733	51.677707	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2734	51.683910	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2735	51.689789	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2736	51.695673	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2737	51.702349	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2738	51.708241	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2739	51.714410	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2740	51.720327	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2741	51.726254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2742	51.732406	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2743	51.738357	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2744	51.761798	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2745	51.767892	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2746	51.773791	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2747	51.814748	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2748	51.820883	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2749	51.826817	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2750	51.834339	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2751	51.838853	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2752	51.844752	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2753	51.850933	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2754	51.857322	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2755	51.863230	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2756	51.869388	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2757	51.875297	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2758	51.881226	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2759	51.887369	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2760	51.893294	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2761	51.899217	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2762	51.905363	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2763	51.911287	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2764	51.917931	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2765	51.923836	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2766	51.929753	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2767	51.935903	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2768	51.941876	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2769	51.947760	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2770	51.953900	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2771	51.959824	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2772	51.965707	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2773	51.971913	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2774	51.977808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2775	51.983712	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2776	51.989873	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2777	51.995783	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2778	52.001715	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2779	52.007886	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2780	52.014258	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2781	52.020931	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2782	52.026848	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2783	52.032731	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2784	52.038908	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2785	52.045470	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2786	52.051309	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2787	52.057447	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2788	52.062808	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2789	52.068731	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2790	52.074877	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2791	52.080807	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2792	52.086716	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2793	52.093355	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2794	52.099279	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2795	52.105910	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2796	52.111863	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2797	52.117319	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2798	52.123455	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2799	52.129325	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2800	52.135222	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2801	52.141928	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2802	52.147804	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2803	52.153705	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2804	52.159397	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2805	52.165792	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2806	52.168641	134.68.220.74	192.168.1.2	RSYNC	432	Data
2807	56.037232	192.168.1.2     134.68.220.74	RSYNC	744	Client Command
2808	56.217625	134.68.220.74	192.168.1.2	RSYNC	70	Data
2809	56.224479	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2810	56.230404	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2811	56.380484	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2812	56.386357	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2813	56.392527	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2814	56.398448	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2815	56.404354	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2816	56.410503	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2817	56.511520	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2818	56.517457	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2819	56.523391	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2820	56.529521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2821	56.535419	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2822	56.541346	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2823	56.547492	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2824	56.553398	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2825	56.559582	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2826	56.565492	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2827	56.571383	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2828	56.577583	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2829	56.674389	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2830	56.680549	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2831	56.686467	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2832	56.692348	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2833	56.726020	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2834	56.732104	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2835	56.748547	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2836	56.754440	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2837	56.760377	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2838	56.766533	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2839	56.772459	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2840	56.778373	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2841	56.784521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2842	56.790462	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2843	56.820516	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2844	56.826396	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2845	56.832589	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2846	56.838478	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2847	56.844473	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2848	56.850557	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2849	56.855973	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2850	56.862396	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2851	56.910432	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2852	56.916551	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2853	56.922500	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2854	56.928387	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2855	56.934596	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2856	56.940468	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2857	57.048916	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2858	57.055040	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2859	57.060870	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2860	57.066915	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2861	57.073031	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2862	57.078959	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2863	57.084851	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2864	57.091022	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2865	57.096956	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2866	57.103116	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2867	57.109004	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2868	57.114925	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2869	57.121092	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2870	57.127478	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2871	57.133382	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2872	57.139554	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2873	57.145441	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2874	57.151396	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2875	57.157529	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2876	57.163450	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2877	57.169934	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2878	57.176017	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2879	57.181991	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2880	57.188093	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2881	57.194476	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2882	57.200961	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2883	57.207283	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2884	57.214023	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2885	57.219939	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2886	57.226035	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2887	57.231963	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2888	57.237868	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2889	57.244489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2890	57.250990	134.68.220.74	192.168.1.2	RSYNC	1514	Data
2891	57.257107	134.68.220.74	192.168.1.2	RSYNC	1514	Data
